sekunda
48 2,9863672083975
50,331 0,927674255473388
50,332 0,935069048712816
50,333 0,946786821824631
50,334 0,955418491838142
50,335 0,960799603871746
50,336 0,970459221168818
50,337 0,976974403695564
50,338 0,987503159430931
50,339 0,994956447403751
50,34 1,00637417108409
50,341 1,01454289912992
50,342 1,01930214629103
50,343 1,02797375112098
50,344 1,03340572349446
50,345 1,04252671054138
50,346 1,04842595610566
50,347 1,05797161681659
50,348 1,06416443869104
50,349 1,07405062062756
50,35 1,08039305404045
50,351 1,09047552879831
50,352 1,09696763949931
50,353 1,10711648078327
50,354 1,11358453048967
50,355 1,12366857249801
50,356 1,13005267868478
50,357 1,13995240834679
50,358 1,14616359278686
50,359 1,15573021340883
50,36 1,1616083665727
50,361 1,17086487930721
50,362 1,17625120497639
50,363 1,18504851205021
50,364 1,18988568504895
50,365 1,19803603052122
50,366 1,2022972188928
50,367 1,20975542372266
50,368 1,22032400648555
50,369 1,22701101302041
50,37 1,23683398590136
50,371 1,24260279277994
50,372 1,25156635222686
50,373 1,25640154368561
50,374 1,26430466736726
50,375 1,26816649360255
50,376 1,27494126200934
50,377 1,28450837689887
50,378 1,29019811345608
50,379 1,29856329250655
50,38 1,30300412135224
50,381 1,31009023724869
50,382 1,31322704803586
50,383 1,31898560347002
50,384 1,32734573397108
50,385 1,33172034777886
50,386 1,33865199918946
50,387 1,34156249108468
50,388 1,34695649639367
50,389 1,35480997913027
50,39 1,35864118824336
50,391 1,36493708067806
50,392 1,37349924172934
50,393 1,37816092918284
50,394 1,38508343279276
50,395 1,38808164293739
50,396 1,393306851596
50,397 1,40071216005604
50,398 1,40419756061836
50,399 1,40981851550188
50,4 1,41761874323124
50,401 1,42141403363237
50,402 1,42737858328786
50,403 1,43530163550102
50,404 1,4393885139862
50,405 1,44548332115995
50,406 1,44767471716349
50,407 1,45178353874085
50,408 1,45788045693614
50,409 1,46006293700405
50,41 1,46416695582223
50,411 1,47007375285288
50,412 1,47219076592259
50,413 1,47614223403553
50,414 1,48178207845801
50,415 1,48375703450983
50,416 1,48744328743191
50,417 1,49270352403494
50,418 1,49446959020354
50,419 1,49775935217063
50,42 1,5026314451093
50,421 1,50408312034199
50,422 1,50691013718534
50,423 1,51137736024783
50,424 1,51716615964324
50,425 1,51966984951076
50,426 1,52354502917696
50,427 1,52883673246691
50,428 1,53080614887071
50,429 1,53414214899853
50,43 1,53882775338219
50,431 1,54024844792806
50,432 1,54298856124842
50,433 1,54700696958368
50,434 1,54785723391371
50,435 1,55002320787082
50,436 1,55327559753526
50,437 1,55775007551662
50,438 1,55927279778441
50,439 1,56185902550515
50,44 1,56566155254642
50,441 1,56648422132973
50,442 1,56850788201455
50,443 1,57144697948818
50,444 1,57548279685087
50,445 1,57680111111622
50,446 1,57911298230435
50,447 1,58238326507598
50,448 1,58306920201043
50,449 1,58470161337691
50,45 1,58720921232681
50,451 1,59063082111658
50,452 1,59162102298424
50,453 1,59347076981912
50,454 1,59614346997702
50,455 1,59655561588522
50,456 1,59774387715141
50,457 1,59971925314068
50,458 1,60241813954095
50,459 1,60304412200189
50,46 1,60436875693639
50,461 1,60641567625339
50,462 1,60647813285313
50,463 1,60728897063596
50,464 1,60863437646608
50,465 1,61065007338512
50,466 1,61090611756504
50,467 1,61178772854469
50,468 1,61315751397245
50,469 1,61942932940201
50,47 1,62428777791077
50,471 1,62998269841069
50,472 1,63648139731695
50,473 1,641459184027
50,474 1,64718356358907
50,475 1,6537808316876
50,476 1,66134551154663
50,477 1,66711852626328
50,478 1,67376383785043
50,479 1,68139988442765
50,48 1,68701458592272
50,481 1,69355576959199
50,482 1,70103412178656
50,483 1,70956003074648
50,484 1,71596228816067
50,485 1,72332087921618
50,486 1,73174504940451
50,487 1,74126659448229
50,488 1,74853421091806
50,489 1,75683321595909
50,49 1,76628149186218
50,491 1,77329864845077
50,492 1,78135441964631
50,493 1,79058280267083
50,494 1,80101881689627
50,495 1,80890789094042
50,496 1,81791927481898
50,497 1,82819902086906
50,498 1,83578028820884
50,499 1,8445192532306
50,5 1,85455149225556
50,501 1,86172275913352
50,502 1,87018024639929
50,503 1,87981386255603
50,504 1,89076639385113
50,505 1,89894731465095
50,506 1,90834328283605
50,507 1,91909013332975
50,508 1,92696220856607
50,509 1,93608487260887
50,51 1,94659099445911
50,511 1,95412233816078
50,512 1,9630069551494
50,513 1,97322070140276
50,514 1,9848689699918
50,515 1,99359402298383
50,516 2,00365657687299
50,517 2,01521216885948
50,518 2,02379428910456
50,519 2,03370277150501
50,52 2,04525238166752
50,521 2,0536154672788
50,522 2,06352310783248
50,523 2,07491784393308
50,524 2,08327976057515
50,525 2,09312216408599
50,526 2,10450844432205
50,527 2,11284969310238
50,528 2,12273429955828
50,529 2,13420144892525
50,53 2,14258094580472
50,531 2,15258363353266
50,532 2,16411853173068
50,533 2,17273581716867
50,534 2,18285076184388
50,535 2,19470673271705
50,536 2,20344665129864
50,537 2,21391274891903
50,538 2,22133984432964
50,539 2,23038805027822
50,54 2,24114969817361
50,541 2,24887994470973
50,542 2,25832950121183
50,543 2,26950603678721
50,544 2,27767871775495
50,545 2,28761267977467
50,546 2,29930010300649
50,547 2,30807390766165
50,548 2,3186660820843
50,549 2,32632261467064
50,55 2,33575071050455
50,551 2,34702984801619
50,552 2,35542171221393
50,553 2,36567656785763
50,554 2,37306769878891
50,555 2,38233200577434
50,556 2,39335747214661
50,557 2,40176334539115
50,558 2,41190775370466
50,559 2,41942426443968
50,56 2,42874454764668
50,561 2,43540775399398
50,562 2,44389873912816
50,563 2,45434612090566
50,564 2,46212936560168
50,565 2,47184648789702
50,566 2,47900777943711
50,567 2,48802598882612
50,568 2,49465876132082
50,569 2,50305228425577
50,57 2,51352377899015
50,571 2,52145102457708
50,572 2,53143770589352
50,573 2,5389168751611
50,574 2,54848692361937
50,575 2,55557541695622
50,576 2,56476671130179
50,577 2,57158040772808
50,578 2,58040105733343
50,579 2,5869800603772
50,58 2,59550747931638
50,581 2,60186441466169
50,582 2,61021502229416
50,583 2,61642996192254
50,584 2,6245949851564
50,585 2,63071357873572
50,586 2,6388038914928
50,587 2,64488093630915
50,588 2,65295887467998
50,589 2,65903353352527
50,59 2,66714522462744
50,591 2,67329517014718
50,592 2,68154548228512
50,593 2,68781850773657
50,594 2,69621544573572
50,595 2,7027194302877
50,596 2,71128428324972
50,597 2,71814051852317
50,598 2,72317280159312
50,599 2,73027715724517
50,6 2,73567932306718
50,601 2,74309463482219
50,602 2,74888163373308
50,603 2,7567307847872
50,604 2,76296476335191
50,605 2,76766168119502
50,606 2,77436983311524
50,607 2,77957397983225
50,608 2,78675948904202
50,609 2,79254007129
50,61 2,79681826467149
50,611 2,80321354342759
50,612 2,80810086123434
50,613 2,81507191948059
50,614 2,82071818872319
50,615 2,82505360655138
50,616 2,83135558250587
50,617 2,83647725081922
50,618 2,84036765564063
50,619 2,84618266903917
50,62 2,85084061915094
50,621 2,85747477243164
50,622 2,862965646544
50,623 2,86740632670322
50,624 2,87376994214973
50,625 2,8790847156191
50,626 2,88338856933978
50,627 2,88672031605149
50,628 2,89186839133652
50,629 2,89611353934443
50,63 2,89943556823663
50,631 2,90457095494548
50,632 2,9088407532968
50,633 2,91229812292229
50,634 2,91755353717349
50,635 2,92197420736254
50,636 2,92566597530653
50,637 2,92857145988114
50,638 2,93321558085408
50,639 2,93711090021595
50,64 2,94039913212519
50,641 2,94291830819644
50,642 2,9471445312556
50,643 2,95074932965546
50,644 2,9537742442067
50,645 2,95616457455252
50,646 2,96014269674028
50,647 2,96361127376147
50,648 2,96650701191037
50,649 2,96891712284284
50,65 2,97283472053361
50,651 2,97631098216548
50,652 2,97929242157491
50,653 2,98187093529403
50,654 2,98400005363676
50,655 2,98753895390233
50,656 2,99066678875756
50,657 2,99348385057803
50,658 2,99592634907942
50,659 2,99800060761108
50,66 2,99973616125372
50,661 3,00275714371704
50,662 3,0055075883706
50,663 3,00793890072236
50,664 3,01010950258543
50,665 3,0120151115099
50,666 3,01364240577299
50,667 3,01501867276918
50,668 3,0175055623016
50,669 3,01992778658817
50,67 3,02210142212097
50,671 3,02412633611254
50,672 3,02595792800597
50,673 3,0275879248302
50,674 3,02905224373949
50,675 3,03036835885479
50,676 3,03154881282189
50,677 3,03252924023097
50,678 3,03340611553761
50,679 3,03502473903331
50,68 3,03659198790793
50,681 3,03800753100214
50,682 3,03935826514826
50,683 3,0406364089049
50,684 3,0417798734769
50,685 3,04286801423738
50,686 3,04388157520759
50,687 3,04484050052502
50,688 3,04568372889398
50,689 3,04646819357915
50,69 3,04720522938509
50,691 3,0478342312629
50,692 3,04841864138398
50,693 3,04895609917608
50,694 3,04944907311617
50,695 3,04985110373015
50,696 3,05021498823625
50,697 3,05053923946241
50,698 3,05078123666852
50,699 3,05098404682707
50,7 3,05116345605416
50,701 3,05131289719763
50,702 3,0513875799862
50,703 3,05143844153679
50,704 3,05132300285578
50,705 3,05109942795814
50,706 3,05082034442972
50,707 3,05048062799065
50,708 3,05002404453648
50,709 3,04950003809581
50,71 3,04890798427067
50,711 3,04824318527358
50,712 3,04745831115541
50,713 3,04659795784271
50,714 3,04567631000347
50,715 3,04494589398539
50,716 3,04411612572658
50,717 3,04316864141278
50,718 3,04204827677161
50,719 3,04080756509805
50,72 3,03943299126984
50,721 3,03788703384413
50,722 3,03621105159913
50,723 3,03504323016338
50,724 3,03365026812118
50,725 3,03208440844245
50,726 3,03033154321913
50,727 3,02834454216898
50,728 3,02700323491936
50,729 3,02543333571326
50,73 3,02357866699762
50,731 3,02147315509919
50,732 3,01912385747667
50,733 3,01750719526553
50,734 3,01560928036307
50,735 3,01339385694091
50,736 3,0108195149844
50,737 3,0079346459775
50,738 3,00596346950224
50,739 3,00358465455905
50,74 3,00082494527932
50,741 2,99764283257368
50,742 2,99546489876744
50,743 2,99286837949724
50,744 2,98976770067069
50,745 2,98623669931693
50,746 2,98379402945622
50,747 2,98081560694148
50,748 2,97732297091579
50,749 2,97328862581642
50,75 2,97039902800534
50,751 2,96697380328123
50,752 2,96293165200061
50,753 2,96009163821952
50,754 2,95658381451498
50,755 2,95246557724781
50,756 2,94957258519587
50,757 2,9459899476008
50,758 2,94168686305549
50,759 2,93865404904671
50,76 2,93487814027598
50,761 2,93034902515089
50,762 2,92711257411913
50,763 2,92308551248152
50,764 2,91816377006848
50,765 2,91467111478328
50,766 2,91022817128125
50,767 2,90493295592585
50,768 2,90099627859278
50,769 2,89613737509469
50,77 2,89034081864796
50,771 2,8859615806612
50,772 2,88060322709494
50,773 2,87663575662743
50,774 2,87165590199687
50,775 2,86554460999006
50,776 2,86097695187144
50,777 2,85522734291561
50,778 2,85098362312194
50,779 2,84554535320893
50,78 2,84159424116562
50,781 2,83640227087444
50,782 2,83000423961461
50,783 2,82507962778293
50,784 2,81890066569688
50,785 2,8142288113244
50,786 2,80819488815598
50,787 2,8037209503247
50,788 2,79781691259875
50,789 2,79053710067438
50,79 2,78482143226161
50,791 2,7776422193465
50,792 2,77204116886725
50,793 2,764922184842
50,794 2,75938725307245
50,795 2,75227738687906
50,796 2,74674952207306
50,797 2,73962476097852
50,798 2,73399042733116
50,799 2,72680237453449
50,8 2,72107808185127
50,801 2,713769351741
50,802 2,70793307116829
50,803 2,70044597617671
50,804 2,69446494538766
50,805 2,68668841383424
50,806 2,68053100292913
50,807 2,67248868412194
50,808 2,66611264042463
50,809 2,65779238061324
50,81 2,65104969901175
50,811 2,64575977558939
50,812 2,63858755405182
50,813 2,63292559895334
50,814 2,62530731936763
50,815 2,61913150175079
50,816 2,61106928302417
50,817 2,60443296484011
50,818 2,5958105336181
50,819 2,5886778311066
50,82 2,58301089072243
50,821 2,57527013263319
50,822 2,56899740225561
50,823 2,56056967769983
50,824 2,5536666878975
50,825 2,54459820088018
50,826 2,53699227545734
50,827 2,53083462699712
50,828 2,52247590349259
50,829 2,51550733177896
50,83 2,50634121977437
50,831 2,49859426112393
50,832 2,49230748841747
50,833 2,48363178014872
50,834 2,47649404325156
50,835 2,46698087005989
50,836 2,4589130614544
50,837 2,4521686756249
50,838 2,44314986207886
50,839 2,43545712749564
50,84 2,42914935246766
50,841 2,42042465251113
50,842 2,41310536440989
50,843 2,4033553479729
50,844 2,39493754090594
50,845 2,38784299153955
50,846 2,37837975321114
50,847 2,37021629832558
50,848 2,3633585661
50,849 2,354003618996
50,85 2,34602810580505
50,851 2,33929063409736
50,852 2,33007708199962
50,853 2,32210754412549
50,854 2,3153898546707
50,855 2,30622129033336
50,856 2,29827131855459
50,857 2,29156465777922
50,858 2,2823088903347
50,859 2,27425929922981
50,86 2,26746029055205
50,861 2,25809941850528
50,862 2,25001511746567
50,863 2,24308026926777
50,864 2,23360157622155
50,865 2,22529949741719
50,866 2,21817995064905
50,867 2,20846741693711
50,868 2,20007274355811
50,869 2,19277651916161
50,87 2,18298490547924
50,871 2,17432438875526
50,872 2,16681661325256
50,873 2,15681243787444
50,874 2,14794018117471
50,875 2,14023263871339
50,876 2,13352275700398
50,877 2,12435567470666
50,878 2,11627769499749
50,879 2,10934631425479
50,88 2,0999724360326
50,881 2,091672626699
50,882 2,08443533240408
50,883 2,07479648103048
50,884 2,06627864637189
50,885 2,0587788139031
50,886 2,0522684174424
50,887 2,04340403523093
50,888 2,03557280685986
50,889 2,02874517968535
50,89 2,01962115233292
50,891 2,0115918753768
50,892 2,00446001275883
50,893 1,9983098799358
50,894 1,98992269484982
50,895 1,98255104020053
50,896 1,9760627053847
50,897 1,96753056236269
50,898 1,95998646014204
50,899 1,95329190475845
50,9 1,94752799277786
50,901 1,93972030127865
50,902 1,93291978285295
50,903 1,92687508763154
50,904 1,91896678967552
50,905 1,91195022766415
50,906 1,90577393818982
50,907 1,90040250402358
50,908 1,89330526517221
50,909 1,88710632927755
50,91 1,88163781928696
50,911 1,8747230428492
50,912 1,86859999921411
50,913 1,86332291590015
50,914 1,86286736802734
50,915 1,8607052385772
50,916 1,859115218778
50,917 1,85813031516417
50,918 1,85781219808574
50,919 1,85562751423654
50,92 1,85415421602389
50,921 1,85332417688266
50,922 1,85057183650803
50,923 1,84835624656038
50,924 1,8469478336181
50,925 1,8462916450433
50,926 1,84347644556324
50,927 1,8414351617995
50,928 1,84017739315117
50,929 1,83974628135658
50,93 1,83694386485705
50,931 1,83506902088888
50,932 1,83408019956468
50,933 1,83050570996867
50,934 1,82779774968642
50,935 1,82618589446524
50,936 1,82558726182593
50,937 1,82219958747901
50,938 1,81986142616523
50,939 1,81852820695049
50,94 1,81437426531036
50,941 1,81129777194398
50,942 1,80935657559399
50,943 1,80854844383784
50,944 1,80475215584007
50,945 1,80210918682918
50,946 1,80068606483919
50,947 1,79607257557679
50,948 1,7927250335192
50,949 1,79078578143132
50,95 1,78533811742447
50,951 1,78138820846846
50,952 1,77873013336493
50,953 1,77753906413275
50,954 1,77278869611308
50,955 1,76958034616426
50,956 1,76782216363489
50,957 1,7624252499834
50,958 1,7586487744381
50,959 1,75633798939928
50,96 1,75040758988194
50,961 1,74611267993019
50,962 1,7433750560915
50,963 1,73693026878807
50,964 1,732129150721
50,965 1,72908489993279
50,966 1,72216891016074
50,967 1,71707460200569
50,968 1,71372088295545
50,969 1,70646689477246
50,97 1,70103144094084
50,971 1,69747844543586
50,972 1,69004936290252
50,973 1,6843943169832
50,974 1,6808522812562
50,975 1,67323146778864
50,976 1,6676174252203
50,977 1,6640949235844
50,978 1,65638190822147
50,979 1,6508676544096
50,98 1,64744610404091
50,981 1,63986485043085
50,982 1,63462831397288
50,983 1,63144080634389
50,984 1,62427477314711
50,985 1,61916395342875
50,986 1,61013032723067
50,987 1,60315643413994
50,988 1,59885663086414
50,989 1,59008573361331
50,99 1,58397210795049
50,991 1,58026728290618
50,992 1,57232806978303
50,993 1,56696337259031
50,994 1,55732267100962
50,995 1,55034201663084
50,996 1,54599529235055
50,997 1,53733743726926
50,998 1,53151302469764
50,999 1,52829642108436
