sekunda
45 24,9254488332156
49,765 28,2446227221891
49,766 63,6872325595088
49,767 45,8580922034985
49,768 7,30954563776671
49,769 18,0463177708511
49,77 11,5713328969787
49,771 13,2677636942832
49,772 16,2657782641724
49,773 61,5471098301223
49,774 30,6486165916428
49,775 7,74049282636228
49,776 7,26458591511475
49,777 40,4029746339093
49,778 67,6900093284051
49,779 24,1852300026901
49,78 11,5123389521257
49,781 21,766130479799
49,782 23,6865827797961
49,783 28,4005010694173
49,784 13,9415989294117
49,785 30,2267171307752
49,786 43,1240932738939
49,787 21,5317963853082
49,788 20,5520001245553
49,789 14,8939405076156
49,79 2,43388586026483
49,791 5,11204266598617
49,792 11,1060318497373
49,793 81,5143475436814
49,794 45,0257317881079
49,795 37,4479729103319
49,796 13,6933569734462
49,797 34,7998561130004
49,798 35,1497472223825
49,799 1,53809804866681
49,8 9,21968541803631
49,801 10,1542408079228
49,802 13,9320461323774
49,803 20,9392748546739
49,804 11,5327521363121
49,805 46,4544744124796
49,806 30,0778277323594
49,807 36,2658893812747
49,808 6,9616267226877
49,809 9,14491572526086
49,81 61,1250480281802
49,811 29,3114878632216
49,812 23,1470557271849
49,813 56,6072245835122
49,814 4,13320716490639
49,815 14,6708333192674
49,816 18,408381677515
49,817 23,483636162496
49,818 31,0368787244108
49,819 18,1125131996398
49,82 19,721722882378
49,821 29,8674512037127
49,822 3,70623935217839
49,823 32,3212403887369
49,824 30,4893011155329
49,825 24,5885945729055
49,826 70,3847447895701
49,827 7,45307895159011
49,828 8,82971765756906
49,829 27,0191004772674
49,83 55,5087519404126
49,831 69,4555800739082
49,832 3,52432904759134
49,833 3,85286625569758
49,834 20,6614823942988
49,835 9,86424803133041
49,836 7,18950692874953
49,837 30,5456687749407
49,838 24,7799280105219
49,839 40,7923588061737
49,84 1,63096058092309
49,841 45,6383417830772
49,842 94,3114765969766
49,843 42,8438942182477
49,844 25,0509225510831
49,845 36,3873535501326
49,846 21,7103148570518
49,847 19,2376495695231
49,848 19,6590387913519
49,849 24,6550260284843
49,85 43,5158178015272
49,851 30,9457499447959
49,852 28,9087333443933
49,853 23,0080350927139
49,854 16,1412102952516
49,855 1,73735121335887
49,856 6,66465149430789
49,857 66,4775384952551
49,858 27,621101884315
49,859 22,085793099944
49,86 18,2225472876963
49,861 41,2010494094814
49,862 12,6459783777582
49,863 5,63814390347389
49,864 22,3190363589934
49,865 5,0826206207682
49,866 11,1795332204699
49,867 6,65292260601806
49,868 40,1935596631751
49,869 63,3578471356841
49,87 31,1436394919865
49,871 14,400919472135
49,872 13,1626677177239
49,873 10,6469877525079
49,874 45,9640945232803
49,875 63,8805433567302
49,876 24,4315745404269
49,877 45,7350724485629
49,878 3,60594471502493
49,879 5,83888490789033
49,88 7,36491791866574
49,881 8,43978704726343
49,882 58,633434804145
49,883 39,2879257207821
49,884 16,9755506108035
49,885 22,6971754104733
49,886 8,63820633859258
49,887 34,4602585617854
49,888 20,3107662729724
49,889 18,1496454793971
49,89 73,0577267883324
49,891 22,2722454929374
49,892 13,865710312395
49,893 26,3055628385232
49,894 58,7423845068212
49,895 37,97556651512
49,896 8,64583561417852
49,897 21,1964931116548
49,898 10,5649950058996
49,899 20,8377066402086
49,9 11,2394033999979
49,901 56,0888630449749
49,902 39,7122119956045
49,903 3,73240675382094
49,904 7,76631303672075
49,905 39,0351397695187
49,906 65,4543199443177
49,907 27,848146379952
49,908 6,79806797630326
49,909 20,3776765259267
49,91 16,9948682737278
49,911 28,2982641403418
49,912 8,39388955594685
49,913 29,8368329484146
49,914 40,9038820845863
49,915 11,46893542708
49,916 16,6501715680238
49,917 12,9840031371215
49,918 8,80044407432778
49,919 7,68237894993428
49,92 7,0239818513628
49,921 80,0164302930042
49,922 29,3927130106307
49,923 35,7290679053187
49,924 19,2216658206774
49,925 36,1184138972213
49,926 6,79138203500788
49,927 3,0513561896298
49,928 5,33068880648492
49,929 12,9443928904891
49,93 16,6821949855952
49,931 20,8256220523262
49,932 11,9689979685304
49,933 39,885310056767
49,934 28,5715008376043
49,935 26,0084162183228
49,936 5,81696662071164
49,937 7,83478097712932
49,938 56,2994033757861
49,939 27,0266274317752
49,94 22,2098682671585
49,941 63,6626130554035
49,942 6,30256461494005
49,943 9,88030998381083
49,944 17,7698467124021
49,945 22,6287879801809
49,946 30,4905986969925
49,947 10,2622319207276
49,948 22,3062479975715
49,949 30,7228163534046
49,95 9,54797560909759
49,951 33,9374233459173
49,952 24,3134636008012
49,953 22,352520916795
49,954 64,08649995873
49,955 11,7794255356117
49,956 4,99740435626525
49,957 32,1778602791482
49,958 77,0701347360211
49,959 63,0585086325792
49,96 12,2279868251023
49,961 2,98116874133679
49,962 18,3355336847325
49,963 8,39086758791993
49,964 5,68599279919066
49,965 34,2137365948195
49,966 23,8306871791209
49,967 29,6291413572707
49,968 8,53268875708794
49,969 44,6465291849504
49,97 97,3618660276556
49,971 42,7463016156406
49,972 32,6017213949307
49,973 41,4041877664915
49,974 20,6167056864006
49,975 21,0928501376891
49,976 20,3841126115633
49,977 24,7369359869128
49,978 46,4284925036291
49,979 31,1908944958978
49,98 16,8200943106114
49,981 23,5069461283676
49,982 14,8101345710399
49,983 4,02482720373677
49,984 9,22752151689276
49,985 64,8656376659983
49,986 39,2613751739533
49,987 18,0931976158022
49,988 12,7697971247595
49,989 40,2726680012205
49,99 38,6543464648605
49,991 4,03539970087102
49,992 19,807892693568
49,993 3,80755969580465
49,994 12,6990844677454
49,995 12,9424760469604
49,996 40,8858249734415
49,997 64,0703225821654
49,998 42,9418316644447
49,999 20,6740289668923
50 10,8438087443353
50,001 11,3926335869977
50,002 43,4269136962887
50,003 57,2038550451295
50,004 21,6525315770701
50,005 43,3322197320295
50,006 5,9746871073959
50,007 10,5036641473958
50,008 8,32226221682984
50,009 11,0904713598552
50,01 58,8660552988006
50,011 35,2156650722163
50,012 24,6202919173502
50,013 17,6022573448662
50,014 16,9599578141961
50,015 37,2669624375667
50,016 29,8981784937695
50,017 16,6387124375409
50,018 61,6653582521006
50,019 21,6342389571972
50,02 9,74670064519037
50,021 28,4375829689073
50,022 71,2563281142927
50,023 51,8580378852922
50,024 7,12424796613533
50,025 16,2070470437505
50,026 10,5487443394068
50,027 11,1526998061526
50,028 26,0526068770165
50,029 59,3203595476278
50,03 29,4424015781189
50,031 8,3623976633582
50,032 8,88209072807659
50,033 40,1627911707307
50,034 69,3664886710724
50,035 24,9632048808087
50,036 8,95880109369865
50,037 21,9518501277867
50,038 26,7370340754309
50,039 28,5121946006032
50,04 13,1346481772871
50,041 28,8557903982821
50,042 44,062641329615
50,043 23,3844885256134
50,044 20,8145321883031
50,045 15,6174114512023
50,046 9,65090900474068
50,047 5,86545503368677
50,048 8,02436874556305
50,049 81,7532176834247
50,05 44,9609371932247
50,051 36,3746653577103
50,052 15,0421191404107
50,053 34,9274203497162
50,054 34,8939836930987
50,055 6,34175837370857
50,056 12,0051033363597
50,057 8,41797034306226
50,058 15,6418604456389
50,059 17,4811445821339
50,06 18,1670094150894
50,061 48,6634281642591
50,062 30,5969374041023
50,063 33,2374844656067
50,064 10,6317889701617
50,065 9,25330974100208
50,066 62,2951349313998
50,067 30,9570176766131
50,068 27,7279443934098
50,069 55,7151505559073
50,07 3,84508848628674
50,071 13,4306355034746
50,072 19,346970022673
50,073 22,6340305660794
50,074 30,3136084633108
50,075 17,2990535170361
50,076 17,4845765289404
50,077 28,2668359588747
50,078 5,78912755260935
50,079 31,8585395874913
50,08 39,3679684217721
50,081 25,6098586550961
50,082 71,2592371480949
50,083 8,61317125492399
50,084 7,01626409326481
50,085 26,2076139614251
50,086 60,321781989999
50,087 71,6444541749387
50,088 6,9100411914904
50,089 3,89054048083127
50,09 19,8937571657281
50,091 13,3719900242681
50,092 10,0049602914007
50,093 29,4518721966609
50,094 25,4521562234643
50,095 41,7970425791686
50,096 6,65345361155257
50,097 45,1048123861164
50,098 92,6578255769807
50,099 42,4230259213387
50,1 27,6468452237122
50,101 35,2338386135817
50,102 24,2448297009641
50,103 16,8045594902593
50,104 27,0572610001647
50,105 24,2261905799545
50,106 44,1487234526885
50,107 34,0303587201357
50,108 25,7061702741407
50,109 23,4079043150243
50,11 14,473208062846
50,111 1,36737693585168
50,112 5,84854604265219
50,113 67,1384840326935
50,114 26,3254755277445
50,115 23,3883755324773
50,116 19,022687126361
50,117 41,969118524821
50,118 12,8865556407841
50,119 2,25482716833758
50,12 24,7999047453381
50,121 5,80356758718211
50,122 12,6657569021822
50,123 6,50758109312631
50,124 40,9735336244555
50,125 63,4661623522891
50,126 30,0608293843222
50,127 14,2781144145882
50,128 13,4705216892187
50,129 10,6163024797162
50,13 45,2290610751705
50,131 69,1264478264802
50,132 24,3352480147167
50,133 47,0328341743025
50,134 2,42736609489489
50,135 6,16520727381114
50,136 13,0673002155154
50,137 7,51056166468732
50,138 58,0843739315942
50,139 35,6332088100135
50,14 20,171859915805
50,141 23,2485836391882
50,142 9,90864161594021
50,143 32,0703161117815
50,144 14,5877965689088
50,145 19,3634426416907
50,146 73,8624733047142
50,147 22,4101397556663
50,148 18,3377259059279
50,149 25,6969790666363
50,15 58,3682614951556
50,151 31,9353284861396
50,152 14,2225178580483
50,153 21,3558113983983
50,154 10,1200735639027
50,155 20,1713305958235
50,156 10,2880156120084
50,157 55,585084103727
50,158 40,5943567248503
50,159 0,783553260255117
50,16 5,45422863085221
50,161 38,3134002838631
50,162 71,5581504749226
50,163 35,0210968579268
50,164 8,45023196231615
50,165 20,514319689706
50,166 11,1038648414031
50,167 27,2477166953601
50,168 4,24735667222835
50,169 28,659363724884
50,17 44,5597595967543
50,171 11,2059262005528
50,172 19,147195326779
50,173 11,1233705626888
50,174 8,93473218451617
50,175 5,63347124039944
50,176 10,0124937852845
50,177 78,8588314728463
50,178 23,2120715622619
50,179 33,8528340511298
50,18 21,0696943721746
50,181 35,9328205230949
50,182 10,9419485536236
50,183 5,84543840462071
50,184 5,74034306711855
50,185 12,6735013582505
50,186 17,0624768641526
50,187 21,7186568255977
50,188 16,6092033665499
50,189 38,7959310199707
50,19 27,716452647109
50,191 26,2998071556564
50,192 16,5878741696707
50,193 7,90015856540813
50,194 59,2034557426058
50,195 27,2629149058525
50,196 19,8962283819847
50,197 64,7954252294171
50,198 5,8652004513335
50,199 11,5934877167055
50,2 18,7760934173101
50,201 21,6202015522016
50,202 33,614538837854
50,203 11,4079672279526
50,204 21,9169010739945
50,205 32,3821541394003
50,206 15,8929931328599
50,207 36,7333310955119
50,208 33,5469708717172
50,209 22,3414608842726
50,21 56,6091067073984
50,211 10,5726624768475
50,212 6,68097145491908
50,213 31,141730913403
50,214 73,7602903393658
50,215 61,9144092754822
50,216 14,4882816836122
50,217 2,75497961565823
50,218 19,9560395138817
50,219 11,0629902432905
50,22 4,9184072914742
50,221 35,1849299048352
50,222 16,0680073020307
50,223 28,2752519410482
50,224 10,8728047902594
50,225 44,4583970901361
50,226 102,125310592843
50,227 43,6215578788174
50,228 36,2349446393117
50,229 42,3811088889824
50,23 16,3949139257351
50,231 22,3342086677275
50,232 20,6012849044157
50,233 24,1043665560179
50,234 48,6643427384269
50,235 32,0960804088172
50,236 18,196496153791
50,237 25,809722235615
50,238 11,735059202756
50,239 3,79061013217511
50,24 7,09703019322386
50,241 64,3927760289237
50,242 43,3755258905869
50,243 17,2242017315679
50,244 12,3320645936165
50,245 40,0140375717539
50,246 39,1215371539402
50,247 2,23153196292638
50,248 18,947592803928
50,249 4,37153701436148
50,25 9,85268411507486
50,251 12,4679048423065
50,252 37,021792022716
50,253 65,1980808824213
50,254 47,2905992485994
50,255 17,5796813568784
50,256 6,74987187805405
50,257 11,1940543073535
50,258 43,3438672158723
50,259 58,1643411481655
50,26 13,7860121499675
50,261 43,3420611955094
50,262 6,74921247537896
50,263 8,72073768339461
50,264 8,85143656475161
50,265 11,2554452630594
50,266 58,5265051936421
50,267 38,5130398395351
50,268 19,6465398105383
50,269 18,8427340785764
50,27 16,381125534539
50,271 37,3284610930783
50,272 29,2734856822092
50,273 16,1057128892207
50,274 65,0784964287542
50,275 24,01226104957
50,276 13,191755155544
50,277 27,9991909386556
50,278 63,1022328777829
50,279 45,3780847247086
50,28 6,1750766001382
50,281 17,7165011339431
50,282 11,2744451800581
50,283 13,3701767931226
50,284 15,7092885543491
50,285 61,4353272300294
50,286 29,0383334568116
50,287 7,86651221169965
50,288 4,30521863545861
50,289 40,3810299301008
50,29 66,7982550761748
50,291 24,227859303083
50,292 11,545489259996
50,293 21,7020061184609
50,294 24,6478810261733
50,295 28,2617291396955
50,296 13,9219078461118
50,297 30,2613800116359
50,298 41,6548957584812
50,299 20,3864092758988
50,3 19,9701527217963
50,301 15,2594271298747
50,302 2,74485926113991
50,303 5,47612996819228
50,304 14,2712147352644
50,305 81,4401675792874
50,306 45,8934811563432
50,307 37,3822059464885
50,308 13,2598775534011
50,309 34,5147078538992
50,31 34,3929501488946
50,311 3,05708330072412
50,312 9,18204384014999
50,313 10,1640607032404
50,314 13,4811206921066
50,315 21,0543054732631
50,316 12,6699866917328
50,317 46,1345602139677
50,318 31,4440046257965
50,319 36,5052736535642
50,32 6,0688242756165
50,321 8,95645574014291
50,322 58,8990555134378
50,323 27,7964501687459
50,324 23,6682879919982
50,325 56,4358237480598
50,326 5,33161357901054
50,327 15,2313385405772
50,328 16,3510332984593
50,329 23,2428217513428
50,33 30,3924847218832
50,331 16,3977043108488
50,332 18,8288914134887
50,333 29,517535985363
50,334 6,96368889877897
50,335 31,3450661721524
50,336 31,5612960379555
50,337 24,766177700335
50,338 70,2497989319778
50,339 8,1680959486291
50,34 7,81459184488208
50,341 26,9289330562909
50,342 58,1912565757021
50,343 69,4977147350832
50,344 4,1010739725281
50,345 4,22589408226603
50,346 20,4042286007817
50,347 10,1068699193494
50,348 7,01036771398081
50,349 30,39025429949
50,35 25,6285059777457
50,351 39,8551622221496
50,352 3,16682009116081
50,353 45,529382850193
50,354 94,0626234334984
50,355 41,9482448229291
50,356 25,5247182847536
50,357 36,5201220362862
50,358 23,6134538539741
50,359 18,1289106845167
50,36 21,2573632155483
50,361 24,6165051651789
50,362 43,0689038110313
50,363 30,5504136641366
50,364 28,4243644011008
50,365 22,7284753921615
50,366 14,1086957597333
50,367 1,94680722486238
50,368 5,45678308413384
50,369 66,3731264938546
50,37 27,6877376496922
50,371 22,8469079879578
50,372 18,8974940555212
50,373 41,1704291070609
50,374 11,8239096453652
50,375 5,14977399458859
50,376 22,437772672138
50,377 5,15058030685277
50,378 10,6035161936925
50,379 6,91803069924949
50,38 40,664979720732
50,381 63,3592299456751
50,382 33,1339860075813
50,383 15,4428868726281
50,384 13,2234018337997
50,385 10,6715521547038
50,386 45,3963290759197
50,387 63,3062850056282
50,388 24,1064991336678
50,389 46,6205688079571
50,39 4,01569828695661
50,391 5,56944650705892
50,392 8,67515463890996
50,393 8,46197300836584
50,394 59,649461232183
50,395 38,3180457081622
50,396 18,0232574513218
50,397 22,4547372374157
50,398 5,2425282538363
50,399 34,0682069919578
50,4 17,2030726634893
50,401 18,2333105286626
50,402 71,7596467387989
50,403 22,3608504709018
50,404 11,6902321751829
50,405 26,3422220235572
50,406 59,8200057874309
50,407 38,9439016694191
50,408 8,85954910618584
50,409 21,0948140441115
50,41 9,86083803661068
50,411 21,1009159377186
50,412 12,6891275138791
50,413 56,1676044705828
50,414 41,0316175066891
50,415 3,77533805278393
50,416 7,67996285000001
50,417 38,9602310098062
50,418 68,3237041762225
50,419 27,8770433963792
50,42 8,73274262897065
50,421 20,350998507185
50,422 17,3785416976286
50,423 27,6479888371313
50,424 6,01387428241144
50,425 30,0328863104093
50,426 41,8167997221802
50,427 11,7234953301936
50,428 16,5239635198308
50,429 12,5991891976223
50,43 7,41617757833121
50,431 7,84808577082064
50,432 5,0189302357441
50,433 80,3894242998239
50,434 27,6209291952254
50,435 36,4334716343199
50,436 19,5941446854001
50,437 36,04926976341
50,438 5,84467079281419
50,439 4,27231471261129
50,44 6,1636789425777
50,441 13,0402195643396
50,442 17,2387872109263
50,443 21,3203590613154
50,444 14,8300072369775
50,445 40,0843087806915
50,446 26,9726728696129
50,447 25,7809068441647
50,448 7,33839618522878
50,449 7,49082782612903
50,45 57,2177212069488
50,451 26,2395188636578
50,452 24,4186946943499
50,453 64,3108748317557
50,454 6,02587960932887
50,455 9,58181495224239
50,456 17,1370072423253
50,457 22,5955969844384
50,458 32,1969136997547
50,459 8,84000555502832
50,46 21,8012404425683
50,461 31,1157782903878
50,462 9,96041039156601
50,463 33,9875337548837
50,464 23,5647394355964
50,465 22,2053081581201
50,466 62,0620945499303
50,467 11,655550912101
50,468 5,95244041674722
50,469 33,0903354570031
50,47 76,8143548559113
50,471 63,4705308072026
50,472 13,1172897552333
50,473 2,91425617843013
50,474 16,8011932997181
50,475 8,72607329998743
50,476 3,65106476583642
50,477 33,9216918554343
50,478 23,5268620577024
50,479 29,1955714703068
50,48 10,9979368609007
50,481 44,4916976193893
50,482 99,5599000225986
50,483 42,3124873137761
50,484 35,201996461131
50,485 42,1766022006396
50,486 19,7287243067891
50,487 21,1529175451051
50,488 19,6755693552052
50,489 24,7075560966939
50,49 47,0153304871391
50,491 31,5007059327791
50,492 18,7248140299701
50,493 24,4787069648354
50,494 12,6539656686549
50,495 3,84731828595815
50,496 9,70659318253516
50,497 65,1335197830905
50,498 40,1189702565809
50,499 18,0357138109944
50,5 11,9880420921369
50,501 39,9081193178183
50,502 38,6908461738387
50,503 3,9525497632018
50,504 19,4748175860254
50,505 4,11246133635271
50,506 13,1187206718001
50,507 12,9436846969736
50,508 41,9522330260185
50,509 64,2908581971236
50,51 43,2081134668061
50,511 20,1658136715752
50,512 9,38804914023347
50,513 11,2749473616386
50,514 45,2258012808228
50,515 57,6043983272442
50,516 21,12246230172
50,517 43,8951502068096
50,518 6,78722342597561
50,519 9,79029404000502
50,52 6,47466626855386
50,521 11,123217838044
50,522 59,6926366078883
50,523 34,4191443757256
50,524 25,4898045846809
50,525 17,630987767542
50,526 18,870368606128
50,527 36,8429694001826
50,528 29,6612543070491
50,529 16,3038610887078
50,53 61,3818152033124
50,531 21,2441922717212
50,532 11,0495937114586
50,533 28,4667882849377
50,534 70,2304637304047
50,535 52,2680329290405
50,536 8,17938830905972
50,537 16,3492433428516
50,538 11,4407481172028
50,539 12,4246525566697
50,54 24,9840857885924
50,541 60,0084633448902
50,542 29,4141722643699
50,543 8,7011258788926
50,544 8,20315260968829
50,545 40,1346100006239
50,546 69,1630340584874
50,547 24,6525365076073
50,548 8,8921394863051
50,549 21,9505048430274
50,55 27,6380403765709
50,551 28,5483407805177
50,552 12,742187878364
50,553 29,2230334788962
50,554 43,7867545393332
50,555 23,2533680088584
50,556 19,9888157806247
50,557 15,0036887936305
50,558 8,4527094133034
50,559 5,68322497360869
50,56 8,67845056234824
50,561 82,0298076771208
50,562 44,9017640776984
50,563 35,9575814886773
50,564 14,8893551525989
50,565 34,9095627785791
50,566 34,6756605224372
50,567 6,21231950389726
50,568 12,0020636147717
50,569 8,61389757119199
50,57 16,3844040446212
50,571 18,1723196050853
50,572 17,5101496713797
50,573 48,6903669968166
50,574 30,8727746514951
50,575 32,9612133550284
50,576 11,2526067195114
50,577 9,00888769677283
50,578 61,2258464635084
50,579 30,537858888526
50,58 27,3051539570663
50,581 56,3163218818453
50,582 3,86006236164014
50,583 12,6990027245149
50,584 18,0395816517459
50,585 22,6432241923529
50,586 31,5062178937598
50,587 17,3909202827695
50,588 17,8252284035297
50,589 28,8954642263272
50,59 8,27501265185333
50,591 32,3758316124949
50,592 39,6493440753257
50,593 25,2293722931442
50,594 70,9784793575267
50,595 8,01546387978342
50,596 8,84215694399642
50,597 26,2140250931954
50,598 59,9167633512354
50,599 71,4987838944711
50,6 7,39485695949421
50,601 4,12930985654052
50,602 20,6737563898599
50,603 13,1128030595994
50,604 9,29195486483866
50,605 29,5354081769278
50,606 25,130519924862
50,607 41,9084309238642
50,608 4,41720544741494
50,609 45,1652252183067
50,61 92,4222716088456
50,611 42,4167079969074
50,612 27,7052326892591
50,613 35,3840776518657
50,614 25,2799273339969
50,615 17,2463102406955
50,616 26,1552490880881
50,617 24,4378662705319
50,618 43,7580549806824
50,619 33,584334952883
50,62 25,9840222695285
50,621 23,2572114191113
50,622 15,2905461648872
50,623 1,89788924409658
50,624 5,34866426256568
50,625 67,1585077881644
50,626 25,2407918490455
50,627 22,6794619915412
50,628 18,5975414040183
50,629 42,2423340575392
50,63 11,772043831779
50,631 2,21388145045975
50,632 24,3043301235934
50,633 5,53383746123501
50,634 11,953285138358
50,635 7,02654406132904
50,636 41,8701743905777
50,637 63,3800759841257
50,638 30,9968338469414
50,639 13,6187126335619
50,64 10,4816986889108
50,641 10,522977799712
50,642 45,8953815701934
50,643 67,8264037464084
50,644 24,4709717581719
50,645 47,1643060313377
50,646 1,30129568971582
50,647 5,89528984853314
50,648 12,2517326939969
50,649 7,53280876199796
50,65 57,5425927301055
50,651 36,1051557261347
50,652 20,2459196007696
50,653 23,1215010546817
50,654 10,536645182174
50,655 33,4376482788898
50,656 14,4339624116921
50,657 19,0559722033334
50,658 73,6820476573506
50,659 21,91930791412
50,66 17,3711083059503
50,661 26,3073091309563
50,662 60,3441501568963
50,663 32,9753572238063
50,664 14,1605612676205
50,665 21,6942327712878
50,666 9,81381354085753
50,667 20,1810964484007
50,668 10,2760219731936
50,669 56,1608292073399
50,67 40,3009082304866
50,671 0,99355028076403
50,672 6,05696310508688
50,673 38,6076342398311
50,674 71,4565453165451
50,675 34,4573844530569
50,676 7,3078720862663
50,677 20,9081905824895
50,678 11,9574606807898
50,679 26,8055477680226
50,68 5,74578205066405
50,681 28,9515936470565
50,682 43,5953011659003
50,683 10,8935810160318
50,684 19,4455104665885
50,685 11,0457206768294
50,686 10,5971472570952
50,687 6,28075814360377
50,688 10,527767293935
50,689 79,2564622814082
50,69 23,1133323003096
50,691 34,3269016694374
50,692 22,4520152818996
50,693 36,2277562059676
50,694 11,4968886139641
50,695 4,5888998414331
50,696 4,45847620201454
50,697 12,8610692051434
50,698 16,6762404301528
50,699 21,1323267053709
50,7 16,2737770952349
50,701 38,9350209758959
50,702 29,7195748807376
50,703 26,2276375570767
50,704 13,0002319780093
50,705 7,67998867731916
50,706 61,0293310252965
50,707 28,0097516900811
50,708 22,0706141299378
50,709 64,8333520514536
50,71 5,06847641274976
50,711 10,7058909789111
50,712 19,5787633903738
50,713 21,8027333650739
50,714 33,708369603606
50,715 11,6505584973766
50,716 22,7787724560877
50,717 32,7098890526386
50,718 15,1387674879772
50,719 36,9009524885482
50,72 30,2148131358893
50,721 22,098146535336
50,722 57,0204252798637
50,723 10,1908406010282
50,724 4,24944860388433
50,725 31,3420869058265
50,726 78,2757656882927
50,727 62,0093873527825
50,728 15,0903636376407
50,729 3,37504482059657
50,73 17,8182079472492
50,731 10,510695807255
50,732 8,16534272408633
50,733 35,506427062382
50,734 18,7129716347306
50,735 28,5952640504261
50,736 10,4433783018852
50,737 44,4895686691739
50,738 102,793217241444
50,739 44,0948155479722
50,74 35,4900824509938
50,741 42,0268355668779
50,742 16,0647013217895
50,743 22,783144471913
50,744 21,2917106936559
50,745 24,1692073467818
50,746 48,9921292127636
50,747 32,5572425740438
50,748 18,3701906022555
50,749 25,2144740772495
50,75 12,412332659537
50,751 4,07647583452203
50,752 8,01205326220585
50,753 64,3878126554124
50,754 41,8442475378597
50,755 16,3415066179344
50,756 11,4450983164075
50,757 40,160436784069
50,758 41,2958909207277
50,759 2,65484794208829
50,76 17,9286972454962
50,761 4,28259586052507
50,762 10,4251991680939
50,763 13,0507967157635
50,764 39,4378791548449
50,765 64,6975860288894
50,766 48,5098389674518
50,767 17,0734426167587
50,768 9,27254585500112
50,769 11,1713020546301
50,77 44,0397424167755
50,771 58,20842542426
50,772 15,9354296458193
50,773 42,3305714353013
50,774 6,22232926120831
50,775 9,03164914873003
50,776 7,87630266309318
50,777 11,2667283053396
50,778 58,7099140199393
50,779 39,1214349338136
50,78 20,6329677795636
50,781 18,2411464672264
50,782 17,3701289812652
50,783 38,2765163082069
50,784 29,3133484051405
50,785 15,6576149412232
50,786 62,7094381343285
50,787 23,8519605398926
50,788 13,709760305246
50,789 28,1988155989825
50,79 64,1552971582097
50,791 45,708809301314
50,792 7,5197419925591
50,793 18,0779519248743
50,794 11,6604395240203
50,795 13,1006063309537
50,796 16,2106382079625
50,797 61,5788977630776
50,798 31,135373539846
50,799 8,05220542163752
50,8 7,41638405210394
50,801 40,37109924343
50,802 67,8450387733796
50,803 24,2198906616509
50,804 11,0672336042188
50,805 21,6680105332813
50,806 24,1932260882351
50,807 28,4436364541774
50,808 14,6974119644083
50,809 30,0805131118041
50,81 43,3101509417691
50,811 21,2940162296968
50,812 20,2574676836818
50,813 15,0491538808785
50,814 2,06148207978269
50,815 5,27647027013345
50,816 10,7741890204515
50,817 81,5725390292698
50,818 44,9341177777712
50,819 37,3603435956868
50,82 13,9054943171757
50,821 34,8103224183118
50,822 35,2287255414729
50,823 1,93707275563014
50,824 9,11677417804289
50,825 10,136062764032
50,826 14,2214282080857
50,827 20,73631848058
50,828 11,6866424099264
50,829 46,4036498208419
50,83 30,6587697538302
50,831 35,9925915838975
50,832 7,17482313460367
50,833 9,03726156785023
50,834 61,1469860460738
50,835 29,7689052393293
50,836 24,1788743530675
50,837 56,6043849217405
50,838 4,86810137402309
50,839 14,676167797282
50,84 18,5511028825176
50,841 23,4498095481373
50,842 30,9159270835218
50,843 18,2638270330888
50,844 19,1777653006347
50,845 29,9578998554303
50,846 3,52036838650693
50,847 32,4662598337601
50,848 30,9050370634872
50,849 24,5864827769159
50,85 70,1471528632341
50,851 7,46091351337762
50,852 8,82411333893003
50,853 27,0344539020694
50,854 55,185748238788
50,855 69,5050388804748
50,856 3,1836310198194
50,857 3,92858558218825
50,858 21,0988238593507
50,859 9,79090423777956
50,86 7,33108143405436
50,861 30,4560870527384
50,862 25,0197086405945
50,863 40,774955860878
50,864 1,22920582255793
50,865 45,6287569673873
50,866 94,2114417744674
50,867 43,051552957508
50,868 24,9160864074648
50,869 36,5064276036925
50,87 21,8135198991561
50,871 19,1234132736742
50,872 19,6416487675643
50,873 24,6884218020571
50,874 43,6204127468772
50,875 31,0490116453504
50,876 28,6610558743652
50,877 23,0493774752678
50,878 16,336071400865
50,879 1,79430924761028
50,88 6,04015959115749
50,881 66,4519949998142
50,882 27,1918198368119
50,883 22,5910911298596
50,884 18,0247964822664
50,885 41,1756733066572
50,886 12,6483257930562
50,887 5,61770907741917
50,888 22,2806309745758
50,889 5,19914185020515
50,89 10,7451035417119
50,891 6,73486144378759
50,892 40,6400589823315
50,893 63,0433309381407
50,894 32,0044610628279
50,895 14,4474473261548
50,896 13,0302705377013
50,897 10,6915799796691
50,898 45,7268627723397
50,899 63,9154142018563
50,9 24,6522552377942
50,901 45,6109360592507
50,902 3,12156876094997
50,903 5,77564210714851
50,904 6,86633744884313
50,905 8,36081052116436
50,906 58,4547667093411
50,907 39,3524286742239
50,908 16,8071491281241
50,909 22,6704636993925
50,91 8,49241812021256
50,911 34,8791597755028
50,912 20,6118378940781
50,913 18,1342408332134
50,914 72,7450697298283
50,915 22,1356949196695
50,916 13,9694316635358
50,917 26,2896504199234
50,918 58,845516564488
50,919 37,4547838233929
50,92 8,66652972746211
50,921 21,1616625181092
50,922 10,4569211658581
50,923 20,3182621332286
50,924 11,1309333091247
50,925 56,0113546092416
50,926 39,6872449919269
50,927 3,99092317915501
50,928 8,28473909904017
50,929 38,9413548505793
50,93 65,0870463007754
50,931 28,0435471226414
50,932 6,80908014761172
50,933 20,1741324765906
50,934 17,4215956939314
50,935 28,282124842062
50,936 8,21902465230893
