sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
49,954 41,0681903330662
49,955 11,8485681148223
49,956 12,0971466883623
49,957 4,69107170549066
49,958 54,829843298058
49,959 4,07927425018798
49,96 1,10205638943274
49,961 17,7936704662721
49,962 8,23650718771311
49,963 17,6646720754626
49,964 17,6220967134054
49,965 18,6357037892773
49,966 25,6322644465444
49,967 8,65186283309213
49,968 34,3559722671273
49,969 17,3240951993017
49,97 6,63228097324274
49,971 52,4111709721395
49,972 9,72442759457098
49,973 1,27560763617983
49,974 29,801415269562
49,975 19,8948084326525
49,976 19,2154793902752
49,977 15,0648101293736
49,978 22,9564114443021
49,979 53,4988319480442
49,98 23,6993991567864
49,981 3,83509946609265
49,982 59,8184279414345
49,983 22,5520904746277
49,984 15,4005832374696
49,985 5,95901790507754
49,986 15,866430391612
49,987 18,8389960937214
49,988 8,98370441750271
49,989 6,33282418406018
49,99 9,21702935639287
49,991 0,666317007384454
49,992 23,03841833083
49,993 5,27757993239714
49,994 18,41570164916
49,995 13,2776410820817
49,996 23,5564153615118
49,997 19,5566350474597
49,998 15,8126658789949
49,999 7,62056420107438
50 31,0739668511856
50,001 7,46585403634596
50,002 22,4593545376168
50,003 40,0218056423572
50,004 30,8231046495735
50,005 11,8721179348653
50,006 52,4687959687429
50,007 30,3910425441875
50,008 27,5009681396315
50,009 13,9341292283927
50,01 21,4826300760942
50,011 10,0535033210435
50,012 19,5706176909019
50,013 14,9376395546769
50,014 36,3876606780766
50,015 52,287694641168
50,016 31,4253494467075
50,017 11,8103492438229
50,018 11,1192954484628
50,019 37,185891917283
50,02 5,55697359372893
50,021 6,71613399442009
50,022 48,9740683053173
50,023 1,10551241897685
50,024 14,8008167322384
50,025 29,6832113996318
50,026 31,8201018886452
50,027 26,7435994722262
50,028 32,5783738626643
50,029 9,04299607125951
50,03 21,4996815174532
50,031 20,4459881185583
50,032 42,8045647327939
50,033 26,5439355102693
50,034 30,5539032009981
50,035 96,1557738121309
50,036 28,3576176579569
50,037 17,002187820328
50,038 20,793368663621
50,039 45,2912112726556
50,04 27,1893469184902
50,041 33,9258343094792
50,042 40,1092625376371
50,043 43,4980657010668
50,044 45,0638773665418
50,045 35,0492811021174
50,046 7,52097103375147
50,047 98,6850617543529
50,048 10,4448684556192
50,049 13,6282107822136
50,05 15,8476195981313
50,051 59,1773403123589
50,052 27,5781840545933
50,053 13,2532052384044
50,054 8,5296703550824
50,055 0,851831543997146
50,056 24,2197276150766
50,057 32,2043561890305
50,058 23,025567836117
50,059 13,5853856948066
50,06 65,6815469452794
50,061 15,6270264518456
50,062 13,801506183071
50,063 22,3794640594873
50,064 48,3684771355561
50,065 3,91299920663662
50,066 20,0299913795316
50,067 56,4401414692465
50,068 11,8145718804015
50,069 19,859809583811
50,07 40,7362647560944
50,071 60,8620993059226
50,072 22,3291639004861
50,073 33,3915412441008
50,074 29,612228215339
50,075 38,1364909242506
50,076 56,9686582745429
50,077 32,0245732111085
50,078 5,14889712435518
50,079 40,9583027332705
50,08 34,0882750024175
50,081 25,6386118618395
50,082 39,1393470259953
50,083 8,31339014554045
50,084 11,9628086962666
50,085 5,69672035422187
50,086 56,1120526876341
50,087 0,864174024027885
50,088 18,2710961259068
50,089 21,3183823536462
50,09 15,1828599865709
50,091 20,135914537987
50,092 7,80733735557108
50,093 13,7779614290452
50,094 19,4085877685881
50,095 8,06667971548351
50,096 44,2730329624538
50,097 15,5375271841129
50,098 19,05983375116
50,099 44,400787435562
50,1 5,88497892458817
50,101 7,82388391048718
50,102 10,7917403960094
50,103 21,9932721479491
50,104 13,7475247923691
50,105 16,3249897620561
50,106 28,3394636240743
50,107 48,7708277971901
50,108 26,6639490149466
50,109 9,87883003319815
50,11 60,0744461237863
50,111 19,8859376917196
50,112 23,7253273867775
50,113 4,32816975773503
50,114 19,3479110904993
50,115 18,7505501871021
50,116 10,9555215589414
50,117 15,0966152004246
50,118 11,3295716300438
50,119 1,38293650878559
50,12 42,8228686846088
50,121 6,36095335624973
50,122 17,8243805212712
50,123 8,27808218251923
50,124 36,7141877603365
50,125 20,1801677745721
50,126 18,4911588757085
50,127 11,9025632292902
50,128 8,98274181477446
50,129 6,82912983239327
50,13 20,7690173385749
50,131 41,2720685459273
50,132 19,0513203313389
50,133 12,2573283051395
50,134 50,2563386663776
50,135 25,5275035876742
50,136 38,349642022205
50,137 14,4446014337106
50,138 4,90165150150109
50,139 8,11124712357225
50,14 13,2622576652842
50,141 7,36404256207644
50,142 29,1787699368903
50,143 49,1158221280654
50,144 33,4331814628639
50,145 9,57924613758276
50,146 17,9862438318586
50,147 36,5249373193069
50,148 4,85937562578048
50,149 9,105140746299
50,15 26,8515589298528
50,151 5,27810837914056
50,152 28,831792620111
50,153 30,6790123463989
50,154 25,0796953803364
50,155 27,2860598229723
50,156 36,2024719935594
50,157 10,1974345996439
50,158 28,794685622411
50,159 15,9372789606345
50,16 39,0914068596589
50,161 24,0036945747437
50,162 25,8878076415938
50,163 96,5426593235062
50,164 32,2534538440057
50,165 16,164040967802
50,166 11,9904228661597
50,167 48,702137162419
50,168 33,9552175277285
50,169 29,2605477392988
50,17 31,0480850201994
50,171 45,5196736434909
50,172 42,1833915458477
50,173 37,0287986925212
50,174 0,164153438025103
50,175 97,6467075830942
50,176 22,1210191974385
50,177 9,54398039774916
50,178 13,2563957095133
50,179 63,2758141230627
50,18 20,954883438549
50,181 13,6236082513484
50,182 3,99625441987751
50,183 3,02478170383908
50,184 28,3066653596313
50,185 33,9958148364427
50,186 19,916178725548
50,187 15,6928637716323
50,188 72,0067310354713
50,189 23,2407797971887
50,19 11,079032286054
50,191 19,139077846527
50,192 56,6979125687658
50,193 3,12721130998629
50,194 20,8936034627155
50,195 63,3434816597118
50,196 22,6685816824431
50,197 21,0728352801348
50,198 40,4776681871055
50,199 62,5420869027899
50,2 4,0814585053785
50,201 31,7714112577106
50,202 34,5919091482436
50,203 35,2874555139705
50,204 58,6324528265293
50,205 30,7607279630848
50,206 10,0090016207149
50,207 46,1134598078526
50,208 37,1024236794779
50,209 26,7425707993924
50,21 39,3590409023911
50,211 10,1987897622496
50,212 11,523049816318
50,213 5,54614236914292
50,214 51,62896782215
50,215 4,30417701570008
50,216 2,54582541712152
50,217 16,8054860491549
50,218 10,4215791512742
50,219 17,6487810409731
50,22 16,8538033392484
50,221 17,2009369185802
50,222 29,9453217520904
50,223 8,2713609130435
50,224 34,0148978381829
50,225 17,3718446270799
50,226 7,21741749126296
50,227 51,5061041590438
50,228 11,1969279326676
50,229 1,89281593473232
50,23 27,2023318385784
50,231 18,596752497989
50,232 18,2391472031313
50,233 16,6798158972607
50,234 22,8698343988531
50,235 52,3022191401448
50,236 24,2236773111017
50,237 5,18198833008859
50,238 61,3454874330807
50,239 24,2884564026942
50,24 12,9144992200448
50,241 5,99876694836525
50,242 13,8148322300281
50,243 19,2930357010435
50,244 8,1440057372879
50,245 6,72167536562534
50,246 12,0711533480261
50,247 0,87982739170594
50,248 25,2236710502655
50,249 5,35419877415349
50,25 18,8443111952745
50,251 15,3544910212279
50,252 24,0243107768868
50,253 19,9750324031146
50,254 16,0358733741721
50,255 8,67313713859039
50,256 32,7741682146764
50,257 7,81775041279421
50,258 21,8297866201238
50,259 40,6337010891568
50,26 33,3071769058074
50,261 11,052176520924
50,262 52,1560194115716
50,263 31,0836994701787
50,264 29,5153025866002
50,265 13,1294718878244
50,266 20,6923125794416
50,267 10,4774576131921
50,268 20,0504959318309
50,269 14,2353551559438
50,27 37,0798167051549
50,271 53,3728520627115
50,272 30,2306967257521
50,273 10,983651585974
50,274 11,494892720831
50,275 38,3213961788166
50,276 4,43231043473063
50,277 6,6214636544901
50,278 50,4247511413667
50,279 1,22735004121597
50,28 15,0173213965184
50,281 30,5246575390082
50,282 33,8212794298864
50,283 28,4407899685774
50,284 36,0701066072023
50,285 10,0758359389673
50,286 24,160343435755
50,287 20,579697938163
50,288 45,768478609754
50,289 26,568030776976
50,29 29,6923263324411
50,291 98,3383060363982
50,292 29,7549349068137
50,293 17,6071132920215
50,294 25,1612719660753
50,295 46,9389029742409
50,296 32,6353832947882
50,297 33,8552517002305
50,298 42,2939907481264
50,299 43,9882527575592
50,3 44,2986977278167
50,301 37,0105967011515
50,302 9,81241514133758
50,303 101,026286814538
50,304 8,51904479513451
50,305 13,725181003412
50,306 16,5815823688889
50,307 62,6146633659785
50,308 28,8707148450979
50,309 14,0947395349193
50,31 5,26055511941316
50,311 0,366232331926355
50,312 27,4152086477114
50,313 33,7894909277168
50,314 22,6784216381634
50,315 12,0022012190883
50,316 68,6786997378566
50,317 18,2422973170078
50,318 10,3627126199371
50,319 22,5672640855333
50,32 50,7178472821129
50,321 4,09805771533257
50,322 17,377415623463
50,323 61,1255232348357
50,324 15,4307291703467
50,325 21,0815179400501
50,326 41,7209121979329
50,327 62,9516876225751
50,328 22,4172087623992
50,329 32,9763994370377
50,33 30,9572258853954
50,331 36,4430074808954
50,332 60,9328196749713
50,333 32,3901290605316
50,334 4,37025029236922
50,335 44,3831810220911
50,336 32,8616896101271
50,337 26,1142667369094
50,338 39,9672547781984
50,339 8,0688164135263
50,34 11,2444223276801
50,341 5,31719500338513
50,342 57,5254809601103
50,343 0,867122918123714
50,344 14,8697628794696
50,345 20,7048850364764
50,346 16,3692217730704
50,347 19,4333602255049
50,348 10,1519037545367
50,349 15,0529035417958
50,35 21,229294149666
50,351 8,5281968359165
50,352 43,0202054100442
50,353 16,2610829481344
50,354 16,1211643190949
50,355 45,6583567561197
50,356 7,85307471944043
50,357 6,5303738817652
50,358 15,8441487121553
50,359 24,0747127925643
50,36 8,64848416780751
50,361 16,0014601413928
50,362 27,7340242746987
50,363 49,7312563828916
50,364 26,4289294834998
50,365 8,20977614133217
50,366 60,5246668219145
50,367 22,1214366023696
50,368 22,5405999133552
50,369 4,6821162796336
50,37 18,2649375590887
50,371 19,0563598751504
50,372 9,42886385746928
50,373 13,0943550663131
50,374 10,2646741997433
50,375 1,23083123822566
50,376 37,4554035573542
50,377 6,52976356658138
50,378 17,6497910459382
50,379 9,13694346887184
50,38 36,6795744122567
50,381 19,0460008344194
50,382 18,2851513715751
50,383 10,1398793778531
50,384 10,8249520505668
50,385 7,02413176160082
50,386 19,7484326392887
50,387 42,9356202087502
50,388 21,1352339301132
50,389 11,4352285253313
50,39 49,8368947839072
50,391 27,0427757149519
50,392 37,8745515416811
50,393 13,1053853676627
50,394 6,75233370229497
50,395 6,93469099346842
50,396 10,9880335787326
50,397 8,88821881418857
50,398 32,3931581640057
50,399 50,520555963837
50,4 33,5107513758967
50,401 9,56013517216621
50,402 18,6801846175276
50,403 38,2527686452036
50,404 6,95685425945436
50,405 8,96035292416094
50,406 32,1833651752049
50,407 4,81736159881564
50,408 24,1967748711931
50,409 30,6748170660467
50,41 24,7188257147618
50,411 27,6398941168524
50,412 36,3246599409659
50,413 10,8016563077807
50,414 34,4440617548314
50,415 16,638382909398
50,416 40,367521659124
50,417 24,3788642065291
50,418 26,6064261689023
50,419 98,6540955055378
50,42 32,9497301177996
50,421 16,6384852516504
50,422 13,1887911600226
50,423 51,0399658361848
50,424 34,371187520213
50,425 30,6638019406806
50,426 32,3833916565253
50,427 44,9777613714291
50,428 43,7472167779055
50,429 38,3584946806641
50,43 1,92041781801298
50,431 102,525203991943
50,432 22,7112911754486
50,433 10,6746766475677
50,434 14,2689946480067
50,435 65,1672988691871
50,436 23,0245565428183
50,437 13,4859089503159
50,438 7,58238929716266
50,439 2,21235590160786
50,44 28,8058942372437
50,441 34,2797630377678
50,442 20,2108708744461
50,443 15,1701183943891
50,444 74,3985573370819
50,445 23,062335475171
50,446 12,9078970839448
50,447 19,1555763688538
50,448 58,9093561663434
50,449 2,78855292566559
50,45 19,6193658447486
50,451 65,9286532866633
50,452 23,390289022872
50,453 21,6196804624097
50,454 38,3202594559179
50,455 63,2547861550025
50,456 5,84715362183489
50,457 32,1935505252659
50,458 35,4958483270838
50,459 35,1312015793714
50,46 61,9501059529912
50,461 31,6668541095791
50,462 8,21411231334099
50,463 46,6144251424334
50,464 37,7317024278303
50,465 27,3656429778306
50,466 40,7877510541942
50,467 12,1248875000474
50,468 12,8082869670883
50,469 4,72512615152447
50,47 54,0893047290773
50,471 4,158022621603
50,472 0,675511060249621
50,473 17,4093715717662
50,474 8,27717463539568
50,475 17,8373990109126
50,476 17,0882953357483
50,477 18,6500013247285
50,478 26,3407295320708
50,479 8,62434722573192
50,48 34,7000810061943
50,481 17,3122274592806
50,482 6,26861472223053
50,483 52,5386402859978
50,484 9,62781491683965
50,485 1,27880012669879
50,486 30,2422279768857
50,487 19,4915860918636
50,488 19,4879149460131
50,489 15,3115866813141
50,49 23,3628823724731
50,491 53,4539105945343
50,492 24,7144983153255
50,493 3,73825938247596
50,494 60,4776731384814
50,495 22,7277103083632
50,496 15,4865076285563
50,497 6,43718593539338
50,498 15,0068730503047
50,499 19,1211453775
50,5 8,91270834553303
50,501 5,99166947415328
50,502 9,7493390553994
50,503 0,635351259567769
50,504 22,5401366315992
50,505 5,13635447264608
50,506 18,5123522574285
50,507 13,2941740093226
50,508 23,3655327275054
50,509 19,7470899178439
50,51 16,2836998444794
50,511 7,4356700267495
50,512 31,2985890204465
50,513 7,56279794126487
50,514 22,7628088694082
50,515 39,8188619504871
50,516 31,5746394460923
50,517 12,0791516385509
50,518 52,4972269524737
50,519 30,4730674257595
50,52 27,341513049952
50,521 13,733373241239
50,522 21,6852803992454
50,523 9,89872235097947
50,524 20,3210421427465
50,525 15,1690142468514
50,526 35,8341453099395
50,527 52,6157785517308
50,528 30,6486860725225
50,529 11,534630150341
50,53 10,6849982042399
50,531 37,8022500934751
50,532 6,02871912838287
50,533 6,20588923376731
50,534 49,570926338474
50,535 1,1371032415551
50,536 13,7089053730153
50,537 30,0498140982461
50,538 32,0663356953937
50,539 27,1779238255776
50,54 32,9964572021699
50,541 8,89760311689332
50,542 22,2963986331862
50,543 20,6866473831317
50,544 42,6828896515148
50,545 26,5943973225206
50,546 30,7996237544357
50,547 97,0305488802744
50,548 29,2028413379221
50,549 17,6080250183851
50,55 21,4391213859011
50,551 45,8406592365063
50,552 28,4534580298967
50,553 34,3641533958106
50,554 39,7055593774857
50,555 42,8766699152657
50,556 44,7053865283438
50,557 35,5457937389993
50,558 7,48145965197252
50,559 99,9947461750985
50,56 9,21797279974962
50,561 13,6734059041421
50,562 16,4209511813516
50,563 60,138800805973
50,564 27,8136042815639
50,565 13,9367884264324
50,566 8,72315177726684
50,567 1,0056007471163
50,568 24,0702738620771
50,569 32,5097839579825
50,57 22,7787992124875
50,571 13,6321585024376
50,572 66,1172882968414
50,573 15,6900000553779
50,574 12,2752294667415
50,575 22,6125125174562
50,576 50,1818540957345
50,577 3,88197562502949
50,578 20,1278942152261
50,579 56,9677252488371
50,58 12,729679713984
50,581 19,745101097897
50,582 40,196965597324
50,583 61,4437764483284
50,584 22,6342710912425
50,585 33,4695027156531
50,586 29,8996472920269
50,587 38,0302798648675
50,588 58,7305073725963
50,589 32,1421449484011
50,59 4,57472565235863
50,591 41,6392608840688
50,592 34,0292445077345
50,593 25,8004944066997
50,594 39,3321757669886
50,595 8,70664569399779
50,596 12,3450928846431
50,597 5,56194982170152
50,598 56,8937247613489
50,599 0,926081573664117
50,6 18,3620339258423
50,601 21,5772555667861
50,602 14,9194882612823
50,603 19,9965207275881
50,604 7,87819625681481
50,605 14,1247678195101
50,606 20,3300347441417
50,607 7,88496478495069
50,608 44,4423304905777
50,609 15,9227219277142
50,61 18,2293164844039
50,611 44,4972824805518
50,612 7,21515652268544
50,613 7,44716022610682
50,614 10,9845213686818
50,615 22,2659845165262
50,616 12,9378139325738
50,617 16,2789339180379
50,618 28,4233680803986
50,619 49,0640163427951
50,62 26,6852518737997
50,621 9,53878602307336
50,622 60,7175782487
50,623 20,0322645920409
50,624 23,7982702112964
50,625 4,33074061794733
50,626 19,2555792913506
50,627 18,7039087905411
50,628 10,5364255752517
50,629 14,5585847899071
50,63 11,0843485320378
50,631 1,2202464227642
50,632 41,7192146480855
50,633 6,45575893835621
50,634 18,1351922042904
50,635 8,37706177971315
50,636 36,4189593853174
50,637 19,8062426423984
50,638 18,232036393812
50,639 11,5982849024144
50,64 10,35358064066
50,641 6,87501846489934
50,642 21,0771760197253
50,643 41,5976250409323
50,644 20,237986448113
50,645 12,0837202279976
50,646 50,5098033443528
50,647 25,9079600304054
50,648 38,5894504654427
50,649 14,6643122145073
50,65 5,12897786775377
50,651 7,89950831187179
50,652 12,3089834069228
50,653 8,24907617050373
50,654 29,3213638024192
50,655 49,3926654169089
50,656 32,9292429151169
50,657 9,62785728929608
50,658 17,4407485449821
50,659 36,7400099485777
50,66 5,11948153337734
50,661 8,95885345696796
50,662 28,077218515096
50,663 5,25932162464292
50,664 28,0411185433506
50,665 31,0150390904655
50,666 24,9037883069684
50,667 27,3832409359161
50,668 36,2370746352594
50,669 10,2848121352261
50,67 29,9909240193123
50,671 16,0162306698279
50,672 39,7964959924597
50,673 23,9852008804717
50,674 25,8235394168243
50,675 97,3689817900665
50,676 33,7650970279339
50,677 15,6741994411333
50,678 12,1635104271933
50,679 49,1717908438967
50,68 36,2519216657579
50,681 29,5070455006456
50,682 31,3822230768907
50,683 45,1511167678792
50,684 42,8226405429146
50,685 36,9551282118208
50,686 0,994458605847663
50,687 98,4993873516702
50,688 22,3258424737841
50,689 9,60627778840049
50,69 12,2252920316258
50,691 64,0284474902622
50,692 20,6861333554998
50,693 13,6650231929094
50,694 4,35147228596901
50,695 2,89547379643321
50,696 27,8397084610884
50,697 34,4152567708243
50,698 20,0860796989363
50,699 15,6197772525163
50,7 73,3969692569199
50,701 23,1531104226077
50,702 10,5235662425544
50,703 19,3982424388142
50,704 57,9245751539877
50,705 2,95951223167666
50,706 21,4304343021818
50,707 63,8140972856039
50,708 24,6498171948317
50,709 21,146204868535
50,71 40,3199050856135
50,711 62,4749039271754
50,712 4,80102231800735
50,713 32,189752378426
50,714 35,2774311203875
50,715 35,397846289454
50,716 60,4332668657455
50,717 31,1935756767567
50,718 11,1782631154256
50,719 46,6829377497853
50,72 37,6069681089373
50,721 26,9716136598966
50,722 39,4536935959311
50,723 10,6903522663577
50,724 11,5594041274088
50,725 5,151503769073
50,726 52,977859015231
50,727 4,41603864086088
50,728 2,32602565114245
50,729 17,1634951998744
50,73 9,81143376252567
50,731 17,4737243064683
50,732 17,4690496974549
50,733 17,7250760361935
50,734 31,0347530632479
50,735 8,31793808126485
50,736 34,0529987526607
50,737 17,3549328465597
50,738 7,07777385885862
50,739 51,6436248252443
50,74 12,3600826241013
50,741 1,67063074721701
50,742 28,6053682842166
50,743 18,6723975146818
50,744 19,6894500584541
50,745 15,8293786287553
50,746 23,1174398505364
50,747 52,6746743641361
50,748 23,7812034812516
50,749 4,46351707308551
50,75 62,2246862547022
50,751 24,0812870602207
50,752 12,749770349812
50,753 6,00590324836642
50,754 14,4453485789014
50,755 19,2178527967605
50,756 8,46057697277189
50,757 6,41340124109586
50,758 11,268721790985
50,759 0,789754460408886
50,76 24,43777280622
50,761 5,41007735975038
50,762 18,2568416413752
50,763 15,4792693808446
50,764 23,7384162626443
50,765 19,8118975541359
50,766 16,7087085859204
50,767 8,69019018576752
50,768 33,4770430573232
50,769 7,8714113466628
50,77 21,4371745042187
50,771 40,6650021767989
50,772 34,523711331666
50,773 10,8435491546659
50,774 52,0818582703282
50,775 31,1455686074757
50,776 30,5025291908693
50,777 13,4554111126274
50,778 21,1763968318936
50,779 10,6381273320617
50,78 20,0553235821608
50,781 14,5438998988996
50,782 37,2160787804278
50,783 53,8937676227337
50,784 29,6546412603165
50,785 11,1141617281405
50,786 11,3869951987567
50,787 38,1218423871997
50,788 4,69687529908768
50,789 7,33260127094978
50,79 51,4416141089421
50,791 1,17768877354974
50,792 14,5806079388446
50,793 30,3308022671952
50,794 33,3154444259202
50,795 28,2032752959274
50,796 36,6494453857383
50,797 10,0936926182608
50,798 24,714680012033
50,799 20,624630251351
50,8 45,8060163698804
50,801 26,5850817838027
50,802 30,0815627412167
50,803 98,9382008873066
50,804 30,9659359444973
50,805 17,6008048757876
50,806 25,4932233515265
50,807 46,8651648175035
50,808 33,8112296916499
50,809 33,8158835393697
50,81 42,0429912821757
50,811 44,1235974547769
50,812 44,5159408578253
50,813 36,6311654159791
50,814 10,6325961362388
50,815 100,763268971615
50,816 8,81241556067377
50,817 13,6690268816493
50,818 15,4334310496352
50,819 62,845370231986
50,82 28,4943754794656
50,821 14,0030316702841
50,822 2,86941702294596
50,823 0,19099747179595
50,824 26,2747664173123
50,825 33,7712446977054
50,826 22,9863583612672
50,827 12,5245622055246
50,828 69,6873416925142
50,829 18,2192610948516
50,83 9,80904861086221
50,831 23,5585796431477
50,832 50,0676156094572
50,833 3,96205246836177
50,834 17,7163408025455
50,835 60,8177908823176
50,836 16,5154421678972
50,837 20,7019076593465
50,838 42,3828106327352
50,839 62,5071933954
50,84 22,0066070977119
50,841 33,3235542524833
50,842 31,4614209450258
50,843 36,6964105955554
50,844 61,4077677788632
50,845 32,8279700913584
50,846 5,9113701766347
50,847 45,0860488067615
50,848 33,4102100398572
50,849 26,515919290387
50,85 40,849123506193
50,851 8,16574239462684
50,852 11,9228340061675
50,853 5,08418578175208
50,854 60,3713663243117
50,855 0,984078407657925
50,856 15,630725213876
50,857 20,9209402362077
50,858 16,4438883570207
50,859 19,6680830022846
50,86 10,5736077089181
50,861 15,194742770331
50,862 21,9118362119736
50,863 8,58602212055136
50,864 44,4884516758693
50,865 16,3497227845913
50,866 16,4556783884661
50,867 45,5689022813753
50,868 8,37644777434496
50,869 6,89109299783377
50,87 16,1270101601225
50,871 24,1992167430336
50,872 9,79443346536066
50,873 15,8999475206444
50,874 28,8833377128635
50,875 49,9684873718601
50,876 26,2188614717218
50,877 8,2784710560488
50,878 60,0043511559772
50,879 21,8075362590251
50,88 22,1339642285821
50,881 4,83179351576081
50,882 18,5946458224879
50,883 18,7751877286585
50,884 9,45502542998688
50,885 13,1712945482842
50,886 9,27460100858035
50,887 1,10001129414356
50,888 36,9210927874906
50,889 6,80338716067651
50,89 17,5105840882037
50,891 9,19871067744168
50,892 36,0641682993431
50,893 19,2247770799217
50,894 17,7496452215244
50,895 9,98108252023235
50,896 11,0831558023655
50,897 6,90839604200114
50,898 20,1012684805505
50,899 43,0518131701008
50,9 21,0325317502398
50,901 11,2479055932025
50,902 49,444132007352
50,903 27,3830453828606
50,904 38,6255214253146
50,905 14,1965671534181
50,906 7,45514044402981
50,907 7,23067698148106
50,908 10,776909613728
50,909 8,67120567036178
50,91 31,8775216321285
50,911 50,7425975364266
50,912 33,9248141090215
50,913 9,80206723954063
50,914 18,0831275493228
50,915 37,4918005292351
50,916 7,5554345666666
50,917 9,17595325842133
50,918 32,681506364697
50,919 4,45477915215469
50,92 25,0273557388446
50,921 30,2525986694996
50,922 25,0009241906674
50,923 27,1579732650015
50,924 36,9005288055652
50,925 10,5389332187002
50,926 33,8141677726738
50,927 16,3141359066302
50,928 41,779623195723
50,929 24,385962108329
50,93 26,7307834452605
50,931 98,1526647787046
50,932 32,9133201138395
50,933 15,9681898898075
50,934 13,3482455157794
50,935 50,5324788400746
50,936 35,2946763610287
50,937 30,2562968797615
50,938 33,2968362368657
50,939 45,3131188827884
50,94 43,8423814226898
50,941 37,484578360768
50,942 1,92929114735474
50,943 101,34001657314
50,944 22,9717186202897
50,945 10,4738137425901
50,946 14,4042699402247
50,947 64,5939907394459
50,948 22,7332374512795
50,949 13,9530937058905
50,95 6,17749949381083
50,951 2,33366708831536
50,952 28,5808153005969
50,953 34,5970621178374
50,954 20,6320803494141
50,955 14,9046395739111
50,956 74,7418398150311
50,957 22,8461268171293
50,958 13,0705882128062
50,959 19,3576903891016
50,96 57,2484821809846
50,961 2,93197463278459
50,962 19,3741969089872
50,963 65,6400135993553
50,964 23,7790640220549
50,965 21,5012372318099
50,966 38,2555687055398
50,967 62,9268845223596
50,968 5,59452871681014
50,969 32,5234901074851
50,97 35,130834326379
50,971 35,2198478696546
50,972 61,4135199098023
50,973 32,0158123224745
50,974 8,83416518985463
50,975 46,7931723640099
50,976 37,8907172578483
50,977 27,3980098257869
50,978 41,2514888727776
50,979 11,7806591327798
50,98 12,0962755664903
50,981 4,71794847030489
50,982 54,6664942500976
50,983 4,08033490551556
50,984 0,884975835463426
50,985 17,7753245316016
50,986 8,20677670890211
50,987 17,7608554989409
50,988 17,6457768500428
50,989 18,5145719339614
50,99 25,8819924295454
50,991 8,74016244567837
50,992 33,9542734087659
50,993 17,3276259658369
50,994 6,87207038283204
50,995 52,2145603323711
50,996 9,98253664950959
50,997 1,31987684334001
50,998 29,5609032806058
50,999 19,8316537521772
51 19,0615668810499
51,001 15,0642426155746
51,002 23,228865063606
51,003 53,3400102702524
51,004 23,2819025411509
51,005 3,87513832601856
51,006 59,7846515931291
51,007 22,5571265642477
51,008 15,3754037905614
51,009 5,97048746081529
51,01 16,0322050533235
51,011 18,9581711175045
51,012 9,21466969890942
51,013 6,49319146269406
51,014 9,13769719166908
51,015 0,679509707530521
51,016 23,0150664020677
51,017 5,38618325166456
51,018 18,5611868072804
51,019 13,1562414346879
51,02 23,8038928810491
51,021 19,2284071805005
51,022 15,7014867008159
51,023 7,63251621734842
51,024 31,0065687172009
51,025 7,38457706245888
51,026 22,5730501750079
51,027 39,9093119985842
51,028 30,7652944116305
51,029 11,8297720833215
51,03 52,8221105963168
51,031 30,3139050002335
51,032 27,5292250752091
51,033 14,0169486084141
51,034 21,4429083049546
51,035 9,96083925276695
51,036 19,5547987435702
51,037 14,8906627098571
51,038 36,2414060842764
51,039 52,3734003191607
51,04 31,3521254345194
51,041 11,870870422349
51,042 11,300911095963
51,043 36,890594120576
51,044 5,49152961505435
51,045 6,77936188995965
51,046 48,6455942590066
51,047 1,19473469392766
51,048 14,9998430502667
51,049 29,6040750296209
51,05 31,6821979796512
51,051 26,8328096549724
51,052 32,5800730054097
51,053 8,91526324546592
51,054 21,6760084852264
51,055 20,386024150221
51,056 42,3674618818094
51,057 26,4997013736485
51,058 30,5547668244784
51,059 95,9955380768853
51,06 28,3758961227481
51,061 16,8784059081472
51,062 20,6892918340651
51,063 45,1827221879909
51,064 27,0635932472833
51,065 33,8366391407449
51,066 40,0597041109125
51,067 43,5249914107925
51,068 45,2078003487085
51,069 34,9962567076925
51,07 7,69025323301296
51,071 98,4687168128305
51,072 10,5593639927251
51,073 13,5667384957764
51,074 16,0614478819151
51,075 58,8374263510759
51,076 27,4785244966442
51,077 13,2988210376204
51,078 8,26905959943894
51,079 0,849304973443852
51,08 24,0576479626755
51,081 32,1196517123805
51,082 22,8179141215018
51,083 13,6355662639504
51,084 65,5579609538921
51,085 15,6280048275551
51,086 14,0478770500718
51,087 22,2858620294669
51,088 47,9746397802406
51,089 3,89066164846601
51,09 20,0256301299294
51,091 56,2567222094245
51,092 11,945968745376
51,093 19,8440325367305
51,094 40,9012496802911
51,095 60,7252944386246
51,096 22,1708598641217
51,097 33,4850893210571
51,098 29,5561879389447
51,099 38,039694753811
51,1 56,5766940278235
51,101 32,0025944466408
51,102 5,27493531733284
51,103 40,789278528988
51,104 33,8324706347298
51,105 25,5808064500684
51,106 39,1278657833884
51,107 8,36280730846804
51,108 11,9650214070969
51,109 5,73603029357948
51,11 55,9666162924622
51,111 0,871582807069199
51,112 18,4284911169666
51,113 21,2759878106762
51,114 15,1005570808974
51,115 20,2816506606016
51,116 7,67033874521288
51,117 13,6788139960993
51,118 19,162909861348
51,119 8,16342970596946
51,12 43,9334490370854
51,121 15,5429003564283
51,122 19,147106225534
51,123 44,2471301236663
51,124 5,78663522153454
